"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R9","1","200kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10","1","84.5kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11","1","162kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12","1","13.0kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13","1","31.6kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R14","1","10.2kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"S1,S2","2","TL3780AF330QG","","","","TL3780AF330QG","https://configured-product-images.s3.amazonaws.com/2D/specs/TL3780AF330QG.pdf"
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2","1","TPS62130RGTR","","","","TPS62130RGTR:QFN50P300X300X100-17N",""
"U3","1","TCA9548APWR","","","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9548a.pdf"
"U4","1","TPS54360BQDDARQ1","","","","DDA8_3P1X2P4_TEX","https://www.ti.com/lit/gpn/tps54360b-q1"
"X1","1","NX3215SA-32.768K","","","","XTAL_NX3215SA_NDK:XTAL_NX3215SA_NDK","NX3215SA-32.768K-STD-MUA-8"
"Y1","1","NX2016SA-25.000M","","","","NX2016SA32MEXS00ACS06465","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-17/332064.pdf"
